date,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,decile11
Jan-06,2,2,2,2,2,2,2,2,2,2,2
Feb-06,2,2,2,2,2,2,2,2,2,2,2
Mar-06,2,2,2,2,2,2,2,2,2,2,2
Apr-06,2,2,2,2,2,2,2,2,2,2,2
May-06,2,2,2,2,2,2,2,2,2,2,2
Jun-06,2,2,2,2,2,2,2,2,2,2,2
Jul-06,2,2,2,2,2,2,2,2,2,2,2
Aug-06,2,2,2,2,2,2,2,2,2,2,2
Sep-06,2,2,2,2,2,2,2,2,2,2,2
Oct-06,2,2,2,2,2,2,2,2,2,2,2
Nov-06,2,2,2,2,2,2,2,2,2,2,2
Dec-06,2,2,2,2,2,2,2,2,2,2,2
Jan-07,2,2,2,2,2,2,2,2,2,2,2
Feb-07,2,2,2,2,2,2,2,2,2,2,2
Mar-07,2,2,2,2,2,2,2,2,2,2,2
Apr-07,2,2,2,2,2,2,2,2,2,2,2
May-07,2,2,2,2,2,2,2,2,2,2,2
Jun-07,2,2,2,2,2,2,2,2,2,2,2
Jul-07,2,2,2,2,2,2,2,2,2,2,2
Aug-07,2,2,2,2,2,2,2,2,2,2,2
Sep-07,2,2,2,2,2,2,2,2,2,2,2
Oct-07,2,2,2,2,2,2,2,2,2,2,2
Nov-07,2,2,2,2,2,2,2,2,2,2,2
Dec-07,2,2,2,2,2,2,2,2,2,2,2
Jan-08,2,2,2,2,2,2,2,2,2,2,2
Feb-08,2,2,2,2,2,2,2,2,2,2,2
Mar-08,2,2,2,2,2,2,2,2,2,2,2
Apr-08,2,2,2,2,2,2,2,2,2,2,2
May-08,2,2,2,2,2,2,2,2,2,2,2
Jun-08,2,2,2,2,2,2,2,2,2,2,2
Jul-08,2,2,2,2,2,2,2,2,2,2,2
Aug-08,2,2,2,2,2,2,2,2,2,2,2
Sep-08,2,2,2,2,2,2,2,2,2,2,2
Oct-08,2,2,2,2,2,2,2,2,2,2,2
Nov-08,2,2,2,2,2,2,2,2,2,2,2
Dec-08,2,2,2,2,2,2,2,2,2,2,2
Jan-09,2,2,2,2,2,2,2,2,2,2,2
Feb-09,2,2,2,2,2,2,2,2,2,2,2
Mar-09,2,2,2,2,2,2,2,2,2,2,2
Apr-09,2,2,2,2,2,2,2,2,2,2,2
May-09,2,2,2,2,2,2,2,2,2,2,2
Jun-09,2,2,2,2,2,2,2,2,2,2,2
Jul-09,2,2,2,2,2,2,2,2,2,2,2
Aug-09,2,2,2,2,2,2,2,2,2,2,2
Sep-09,2,2,2,2,2,2,2,2,2,2,2
Oct-09,2,2,2,2,2,2,2,2,2,2,2
Nov-09,2,2,2,2,2,2,2,2,2,2,2
Dec-09,2,2,2,2,2,2,2,2,2,2,2
Jan-10,2,2,2,2,2,2,2,2,2,2,2
Feb-10,2,2,2,2,2,2,2,2,2,2,2
Mar-10,2,2,2,2,2,2,2,2,2,2,2
Apr-10,2,2,2,2,2,2,2,2,2,2,2
May-10,2,2,2,2,2,2,2,2,2,2,2
Jun-10,2,2,2,2,2,2,2,2,2,2,2
Jul-10,2,2,2,2,2,2,2,2,2,2,2
Aug-10,2,2,2,2,2,2,2,2,2,2,2
Sep-10,2,2,2,2,2,2,2,2,2,2,2
Oct-10,2,2,2,2,2,2,2,2,2,2,2
Nov-10,2,2,2,2,2,2,2,2,2,2,2
Dec-10,2,2,2,2,2,2,2,2,2,2,2
Jan-11,2,2,2,2,2,2,2,2,2,2,2
Feb-11,2,2,2,2,2,2,2,2,2,2,2
Mar-11,2,2,2,2,2,2,2,2,2,2,2
Apr-11,2,2,2,2,2,2,2,2,2,2,2
May-11,2,2,2,2,2,2,2,2,2,2,2
Jun-11,2,2,2,2,2,2,2,2,2,2,2
Jul-11,2,2,2,2,2,2,2,2,2,2,2
Aug-11,2,2,2,2,2,2,2,2,2,2,2
Sep-11,2,2,2,2,2,2,2,2,2,2,2
Oct-11,2,2,2,2,2,2,2,2,2,2,2
Nov-11,2,2,2,2,2,2,2,2,2,2,2
Dec-11,2,2,2,2,2,2,2,2,2,2,2
Jan-12,2,2,2,2,2,2,2,2,2,2,2
Feb-12,2,2,2,2,2,2,2,2,2,2,2
Mar-12,2,2,2,2,2,2,2,2,2,2,2
Apr-12,2,2,2,2,2,2,2,2,2,2,2
May-12,2,2,2,2,2,2,2,2,2,2,2
Jun-12,2,2,2,2,2,2,2,2,2,2,2
Jul-12,2,2,2,2,2,2,2,2,2,2,2
Aug-12,2,2,2,2,2,2,2,2,2,2,2
Sep-12,2,2,2,2,2,2,2,2,2,2,2
Oct-12,2,2,2,2,2,2,2,2,2,2,2
Nov-12,2,2,2,2,2,2,2,2,2,2,2
Dec-12,2,2,2,2,2,2,2,2,2,2,2
Jan-13,2,2,2,2,2,2,2,2,2,2,2
Feb-13,2,2,2,2,2,2,2,2,2,2,2
Mar-13,2,2,2,2,2,2,2,2,2,2,2
Apr-13,2,2,2,2,2,2,2,2,2,2,2
May-13,2,2,2,2,2,2,2,2,2,2,2
Jun-13,2,2,2,2,2,2,2,2,2,2,2
